state_id,state_name,city,country,iso2,iso3
PR,Puerto Rico,Tokyo,Japan,JP,JPN
PR,Puerto Rico,New York,United States,US,USA
PR,Puerto Rico,Mexico City,Mexico,MX,MEX
PR,Puerto Rico,Mumbai,India,IN,IND
PR,Puerto Rico,São Paulo,Brazil,BR,BRA
PR,Puerto Rico,Delhi,India,IN,IND
PR,Puerto Rico,Shanghai,China,CN,CHN
PR,Puerto Rico,Kolkata,India,IN,IND
PR,Puerto Rico,Los Angeles,United States,US,USA
PR,Puerto Rico,Dhaka,Bangladesh,BD,BGD
PR,Puerto Rico,Buenos Aires,Argentina,AR,ARG
PR,Puerto Rico,Karachi,Pakistan,PK,PAK
PR,Puerto Rico,Cairo,Egypt,EG,EGY
PR,Puerto Rico,Rio de Janeiro,Brazil,BR,BRA
PR,Puerto Rico,Ōsaka,Japan,JP,JPN
PR,Puerto Rico,Beijing,China,CN,CHN
PR,Puerto Rico,Manila,Philippines,PH,PHL
PR,Puerto Rico,Moscow,Russia,RU,RUS
PR,Puerto Rico,Istanbul,Turkey,TR,TUR
PR,Puerto Rico,Paris,France,FR,FRA
PR,Puerto Rico,Seoul,"Korea, South",KR,KOR
PR,Puerto Rico,Lagos,Nigeria,NG,NGA
PR,Puerto Rico,Jakarta,Indonesia,ID,IDN
PR,Puerto Rico,Guangzhou,China,CN,CHN
PR,Puerto Rico,Chicago,United States,US,USA
PR,Puerto Rico,London,United Kingdom,GB,GBR
PR,Puerto Rico,Lima,Peru,PE,PER
PR,Puerto Rico,Tehran,Iran,IR,IRN
PR,Puerto Rico,Kinshasa,Congo (Kinshasa),CD,COD
PR,Puerto Rico,Bogotá,Colombia,CO,COL
PR,Puerto Rico,Shenzhen,China,CN,CHN
PR,Puerto Rico,Wuhan,China,CN,CHN
PR,Puerto Rico,Hong Kong,Hong Kong,HK,HKG
PR,Puerto Rico,Tianjin,China,CN,CHN
PR,Puerto Rico,Chennai,India,IN,IND
PR,Puerto Rico,Taipei,Taiwan,TW,TWN
PR,Puerto Rico,Bengalūru,India,IN,IND
PR,Puerto Rico,Bangkok,Thailand,TH,THA
PR,Puerto Rico,Lahore,Pakistan,PK,PAK
PR,Puerto Rico,Chongqing,China,CN,CHN
PR,Puerto Rico,Miami,United States,US,USA
PR,Puerto Rico,Hyderabad,India,IN,IND
PR,Puerto Rico,Dallas,United States,US,USA
PR,Puerto Rico,Santiago,Chile,CL,CHL
PR,Puerto Rico,Philadelphia,United States,US,USA
PR,Puerto Rico,Belo Horizonte,Brazil,BR,BRA
PR,Puerto Rico,Madrid,Spain,ES,ESP
PR,Puerto Rico,Houston,United States,US,USA
PR,Puerto Rico,Ahmadābād,India,IN,IND
PR,Puerto Rico,Ho Chi Minh City,Vietnam,VN,VNM
PR,Puerto Rico,Washington,United States,US,USA
PR,Puerto Rico,Atlanta,United States,US,USA
PR,Puerto Rico,Toronto,Canada,CA,CAN
PR,Puerto Rico,Singapore,Singapore,SG,SGP
PR,Puerto Rico,Luanda,Angola,AO,AGO
PR,Puerto Rico,Baghdad,Iraq,IQ,IRQ
PR,Puerto Rico,Barcelona,Spain,ES,ESP
PR,Puerto Rico,Hāora,India,IN,IND
PR,Puerto Rico,Shenyang,China,CN,CHN
PR,Puerto Rico,Khartoum,Sudan,SD,SDN
PR,Puerto Rico,Pune,India,IN,IND
PR,Puerto Rico,Boston,United States,US,USA
PR,Puerto Rico,Sydney,Australia,AU,AUS
PR,Puerto Rico,Saint Petersburg,Russia,RU,RUS
PR,Puerto Rico,Chittagong,Bangladesh,BD,BGD
PR,Puerto Rico,Dongguan,China,CN,CHN
PR,Puerto Rico,Riyadh,Saudi Arabia,SA,SAU
PR,Puerto Rico,Hanoi,Vietnam,VN,VNM
PR,Puerto Rico,Guadalajara,Mexico,MX,MEX
PR,Puerto Rico,Melbourne,Australia,AU,AUS
PR,Puerto Rico,Alexandria,Egypt,EG,EGY
PR,Puerto Rico,Chengdu,China,CN,CHN
PR,Puerto Rico,Rangoon,Burma,MM,MMR
PR,Puerto Rico,Phoenix,United States,US,USA
PR,Puerto Rico,Xi’an,China,CN,CHN
PR,Puerto Rico,Porto Alegre,Brazil,BR,BRA
PR,Puerto Rico,Sūrat,India,IN,IND
PR,Puerto Rico,Hechi,China,CN,CHN
PR,Puerto Rico,Abidjan,Côte D’Ivoire,CI,CIV
PR,Puerto Rico,Brasília,Brazil,BR,BRA
PR,Puerto Rico,Ankara,Turkey,TR,TUR
PR,Puerto Rico,Monterrey,Mexico,MX,MEX
PR,Puerto Rico,Yokohama,Japan,JP,JPN
PR,Puerto Rico,Nanjing,China,CN,CHN
PR,Puerto Rico,Montréal,Canada,CA,CAN
PR,Puerto Rico,Guiyang,China,CN,CHN
PR,Puerto Rico,Recife,Brazil,BR,BRA
PR,Puerto Rico,Seattle,United States,US,USA
PR,Puerto Rico,Harbin,China,CN,CHN
PR,Puerto Rico,San Francisco,United States,US,USA
PR,Puerto Rico,Fortaleza,Brazil,BR,BRA
PR,Puerto Rico,Zhangzhou,China,CN,CHN
PR,Puerto Rico,Detroit,United States,US,USA
PR,Puerto Rico,Salvador,Brazil,BR,BRA
PR,Puerto Rico,Busan,"Korea, South",KR,KOR
PR,Puerto Rico,Johannesburg,South Africa,ZA,ZAF
PR,Puerto Rico,Berlin,Germany,DE,DEU
PR,Puerto Rico,Algiers,Algeria,DZ,DZA
PR,Puerto Rico,Rome,Italy,IT,ITA
PR,Puerto Rico,Pyongyang,"Korea, North",KP,PRK
PR,Puerto Rico,Medellín,Colombia,CO,COL
PR,Puerto Rico,Kabul,Afghanistan,AF,AFG
PR,Puerto Rico,Athens,Greece,GR,GRC
PR,Puerto Rico,Nagoya,Japan,JP,JPN
PR,Puerto Rico,Cape Town,South Africa,ZA,ZAF
PR,Puerto Rico,San Diego,United States,US,USA
PR,Puerto Rico,Changchun,China,CN,CHN
PR,Puerto Rico,Casablanca,Morocco,MA,MAR
PR,Puerto Rico,Dalian,China,CN,CHN
PR,Puerto Rico,Cawnpore,India,IN,IND
PR,Puerto Rico,Kano,Nigeria,NG,NGA
PR,Puerto Rico,Tel Aviv-Yafo,Israel,IL,ISR
PR,Puerto Rico,Addis Ababa,Ethiopia,ET,ETH
PR,Puerto Rico,Curitiba,Brazil,BR,BRA
PR,Puerto Rico,Zibo,China,CN,CHN
PR,Puerto Rico,Jeddah,Saudi Arabia,SA,SAU
PR,Puerto Rico,Nairobi,Kenya,KE,KEN
PR,Puerto Rico,Hangzhou,China,CN,CHN
PR,Puerto Rico,Benoni,South Africa,ZA,ZAF
PR,Puerto Rico,Caracas,Venezuela,VE,VEN
PR,Puerto Rico,Milan,Italy,IT,ITA
PR,Puerto Rico,Stuttgart,Germany,DE,DEU
PR,Puerto Rico,Kunming,China,CN,CHN
PR,Puerto Rico,Dar es Salaam,Tanzania,TZ,TZA
PR,Puerto Rico,Minneapolis,United States,US,USA
PR,Puerto Rico,Jaipur,India,IN,IND
PR,Puerto Rico,Taiyuan,China,CN,CHN
PR,Puerto Rico,Frankfurt,Germany,DE,DEU
PR,Puerto Rico,Qingdao,China,CN,CHN
PR,Puerto Rico,Surabaya,Indonesia,ID,IDN
PR,Puerto Rico,Lisbon,Portugal,PT,PRT
MA,Massachusetts,Tampa,United States,US,USA
MA,Massachusetts,Jinan,China,CN,CHN
MA,Massachusetts,Fukuoka,Japan,JP,JPN
MA,Massachusetts,Campinas,Brazil,BR,BRA
MA,Massachusetts,Denver,United States,US,USA
MA,Massachusetts,Kaohsiung,Taiwan,TW,TWN
MA,Massachusetts,Quezon City,Philippines,PH,PHL
MA,Massachusetts,Katowice,Poland,PL,POL
MA,Massachusetts,Aleppo,Syria,SY,SYR
MA,Massachusetts,Durban,South Africa,ZA,ZAF
